18:48:58,564 INFO  [com.matthewsgrand._NumTheFun] - In main()
18:49:22,539 INFO  [com.matthewsgrand.mwgMethods] - In pow(a = 2, b = 9)
18:49:22,539 INFO  [com.matthewsgrand.mwgMethods] - Out pow(r = 512)
18:49:22,539 INFO  [com.matthewsgrand.mwgMethods] - In pow(a = 2, b = 9)
18:49:22,539 INFO  [com.matthewsgrand.mwgMethods] - Out pow(r = 512)
18:49:22,539 INFO  [com.matthewsgrand.mwgMethods] - In pow(a = 2, b = 9)
18:49:22,539 INFO  [com.matthewsgrand.mwgMethods] - Out pow(r = 512)
18:49:22,539 INFO  [com.matthewsgrand.mwgMethods] - In pow(a = 2, b = 8)
18:49:22,539 INFO  [com.matthewsgrand.mwgMethods] - Out pow(r = 256)
18:49:22,539 INFO  [com.matthewsgrand.mwgMethods] - In pow(a = 2, b = 8)
18:49:22,540 INFO  [com.matthewsgrand.mwgMethods] - Out pow(r = 256)
18:49:22,540 INFO  [com.matthewsgrand.mwgMethods] - In pow(a = 2, b = 8)
18:49:22,540 INFO  [com.matthewsgrand.mwgMethods] - Out pow(r = 256)
18:49:22,540 INFO  [com.matthewsgrand.mwgMethods] - In pow(a = 2, b = 8)
18:49:22,540 INFO  [com.matthewsgrand.mwgMethods] - Out pow(r = 256)
18:49:22,540 INFO  [com.matthewsgrand.mwgMethods] - In pow(a = 2, b = 7)
18:49:22,540 INFO  [com.matthewsgrand.mwgMethods] - Out pow(r = 128)
18:49:22,541 INFO  [com.matthewsgrand.mwgMethods] - In pow(a = 2, b = 7)
18:49:22,541 INFO  [com.matthewsgrand.mwgMethods] - Out pow(r = 128)
18:49:22,541 INFO  [com.matthewsgrand.mwgMethods] - In pow(a = 2, b = 7)
18:49:22,541 INFO  [com.matthewsgrand.mwgMethods] - Out pow(r = 128)
18:49:22,541 INFO  [com.matthewsgrand.mwgMethods] - In pow(a = 2, b = 7)
18:49:22,541 INFO  [com.matthewsgrand.mwgMethods] - Out pow(r = 128)
18:49:22,541 INFO  [com.matthewsgrand.mwgMethods] - In pow(a = 2, b = 6)
18:49:22,541 INFO  [com.matthewsgrand.mwgMethods] - Out pow(r = 64)
18:49:22,541 INFO  [com.matthewsgrand.mwgMethods] - In pow(a = 2, b = 6)
18:49:22,541 INFO  [com.matthewsgrand.mwgMethods] - Out pow(r = 64)
18:49:22,541 INFO  [com.matthewsgrand.mwgMethods] - In pow(a = 2, b = 6)
18:49:22,541 INFO  [com.matthewsgrand.mwgMethods] - Out pow(r = 64)
18:49:22,541 INFO  [com.matthewsgrand.mwgMethods] - In pow(a = 2, b = 6)
18:49:22,542 INFO  [com.matthewsgrand.mwgMethods] - Out pow(r = 64)
18:49:22,542 INFO  [com.matthewsgrand.mwgMethods] - In pow(a = 2, b = 5)
18:49:22,542 INFO  [com.matthewsgrand.mwgMethods] - Out pow(r = 32)
18:49:22,542 INFO  [com.matthewsgrand.mwgMethods] - In pow(a = 2, b = 5)
18:49:22,542 INFO  [com.matthewsgrand.mwgMethods] - Out pow(r = 32)
18:49:22,542 INFO  [com.matthewsgrand.mwgMethods] - In pow(a = 2, b = 5)
18:49:22,542 INFO  [com.matthewsgrand.mwgMethods] - Out pow(r = 32)
18:49:22,542 INFO  [com.matthewsgrand.mwgMethods] - In pow(a = 2, b = 5)
18:49:22,542 INFO  [com.matthewsgrand.mwgMethods] - Out pow(r = 32)
18:49:22,542 INFO  [com.matthewsgrand.mwgMethods] - In pow(a = 2, b = 4)
18:49:22,542 INFO  [com.matthewsgrand.mwgMethods] - Out pow(r = 16)
18:49:22,542 INFO  [com.matthewsgrand.mwgMethods] - In pow(a = 2, b = 4)
18:49:22,542 INFO  [com.matthewsgrand.mwgMethods] - Out pow(r = 16)
18:49:22,543 INFO  [com.matthewsgrand.mwgMethods] - In pow(a = 2, b = 4)
18:49:22,543 INFO  [com.matthewsgrand.mwgMethods] - Out pow(r = 16)
18:49:22,543 INFO  [com.matthewsgrand.mwgMethods] - In pow(a = 2, b = 4)
18:49:22,543 INFO  [com.matthewsgrand.mwgMethods] - Out pow(r = 16)
18:49:22,543 INFO  [com.matthewsgrand.mwgMethods] - In pow(a = 2, b = 3)
18:49:22,543 INFO  [com.matthewsgrand.mwgMethods] - Out pow(r = 8)
18:49:22,543 INFO  [com.matthewsgrand.mwgMethods] - In pow(a = 2, b = 3)
18:49:22,543 INFO  [com.matthewsgrand.mwgMethods] - Out pow(r = 8)
18:49:22,543 INFO  [com.matthewsgrand.mwgMethods] - In pow(a = 2, b = 3)
18:49:22,543 INFO  [com.matthewsgrand.mwgMethods] - Out pow(r = 8)
18:49:22,543 INFO  [com.matthewsgrand.mwgMethods] - In pow(a = 2, b = 3)
18:49:22,543 INFO  [com.matthewsgrand.mwgMethods] - Out pow(r = 8)
18:49:22,543 INFO  [com.matthewsgrand.mwgMethods] - In pow(a = 2, b = 2)
18:49:22,543 INFO  [com.matthewsgrand.mwgMethods] - Out pow(r = 4)
18:49:22,543 INFO  [com.matthewsgrand.mwgMethods] - In pow(a = 2, b = 2)
18:49:22,544 INFO  [com.matthewsgrand.mwgMethods] - Out pow(r = 4)
18:49:22,544 INFO  [com.matthewsgrand.mwgMethods] - In pow(a = 2, b = 2)
18:49:22,544 INFO  [com.matthewsgrand.mwgMethods] - Out pow(r = 4)
18:49:22,544 INFO  [com.matthewsgrand.mwgMethods] - In pow(a = 2, b = 2)
18:49:22,544 INFO  [com.matthewsgrand.mwgMethods] - Out pow(r = 4)
18:49:22,544 INFO  [com.matthewsgrand.mwgMethods] - In pow(a = 2, b = 1)
18:49:22,544 INFO  [com.matthewsgrand.mwgMethods] - Out pow(r = 2)
18:49:22,544 INFO  [com.matthewsgrand.mwgMethods] - In pow(a = 2, b = 1)
18:49:22,544 INFO  [com.matthewsgrand.mwgMethods] - Out pow(r = 2)
18:49:22,544 INFO  [com.matthewsgrand.mwgMethods] - In pow(a = 2, b = 1)
18:49:22,544 INFO  [com.matthewsgrand.mwgMethods] - Out pow(r = 2)
18:49:22,544 INFO  [com.matthewsgrand.mwgMethods] - In pow(a = 2, b = 1)
18:49:22,544 INFO  [com.matthewsgrand.mwgMethods] - Out pow(r = 2)
18:49:22,544 INFO  [com.matthewsgrand.mwgMethods] - In pow(a = 2, b = 0)
18:49:22,545 INFO  [com.matthewsgrand.mwgMethods] - Out pow(r = 1)
18:49:22,545 INFO  [com.matthewsgrand.mwgMethods] - In pow(a = 2, b = 0)
18:49:22,545 INFO  [com.matthewsgrand.mwgMethods] - Out pow(r = 1)
18:49:22,545 INFO  [com.matthewsgrand.mwgMethods] - In pow(a = 2, b = 0)
18:49:22,545 INFO  [com.matthewsgrand.mwgMethods] - Out pow(r = 1)
18:49:22,545 INFO  [com.matthewsgrand.mwgMethods] - In pow(a = 2, b = 0)
18:49:22,545 INFO  [com.matthewsgrand.mwgMethods] - Out pow(r = 1)
18:49:22,545 INFO  [com.matthewsgrand.Chapter1] - Out the13(returnValue.length = 10)
18:49:22,546 INFO  [com.matthewsgrand.mwgMethods] - In arrToString(arr.length = 10)
18:49:22,552 INFO  [com.matthewsgrand.mwgMethods] - Out arrToString(r = { 1, 1, 1, 1, 1, 1, 1, 1, 1, 1 })
18:49:22,553 INFO  [com.matthewsgrand.mwgMethods] - In arrToString(arr.length = 10)
18:49:22,553 INFO  [com.matthewsgrand.mwgMethods] - Out arrToString(r = { 1, 1, 1, 1, 1, 1, 1, 1, 1, 1 })
18:49:22,557 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 66, j = 500, slow = false)
18:49:22,558 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 7, j = 38)
18:49:22,558 INFO  [com.matthewsgrand.mwgMethods] - In arrToString(arr.length = 2)
18:49:22,558 INFO  [com.matthewsgrand.mwgMethods] - Out arrToString(r = { 7, 38 })
18:49:22,558 INFO  [com.matthewsgrand.mwgMethods] - In arrToString(arr.length = 2)
18:49:22,558 INFO  [com.matthewsgrand.mwgMethods] - Out arrToString(r = { 7, 38 })
18:49:22,560 INFO  [com.matthewsgrand.Chapter2] - In gcd(a = 500, b = 66, slow = false)
18:49:22,560 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 1, j = 500, slow = false)
18:49:22,560 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 500, j = 0)
18:49:22,560 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 1, j = 66, slow = false)
18:49:22,561 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 66, j = 0)
18:49:22,561 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 2, j = 500, slow = false)
18:49:22,561 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 250, j = 0)
18:49:22,561 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 2, j = 66, slow = false)
18:49:22,561 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 33, j = 0)
18:49:22,561 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 3, j = 500, slow = false)
18:49:22,561 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 166, j = 2)
18:49:22,562 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 4, j = 500, slow = false)
18:49:22,562 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 125, j = 0)
18:49:22,562 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 4, j = 66, slow = false)
18:49:22,562 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 16, j = 2)
18:49:22,562 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 5, j = 500, slow = false)
18:49:22,562 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 100, j = 0)
18:49:22,562 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 5, j = 66, slow = false)
18:49:22,562 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 13, j = 1)
18:49:22,563 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 6, j = 500, slow = false)
18:49:22,563 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 83, j = 2)
18:49:22,563 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 7, j = 500, slow = false)
18:49:22,563 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 71, j = 3)
18:49:22,563 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 8, j = 500, slow = false)
18:49:22,563 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 62, j = 4)
18:49:22,563 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 9, j = 500, slow = false)
18:49:22,563 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 55, j = 5)
18:49:22,563 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 10, j = 500, slow = false)
18:49:22,563 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 50, j = 0)
18:49:22,563 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 10, j = 66, slow = false)
18:49:22,563 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 6, j = 6)
18:49:22,564 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 11, j = 500, slow = false)
18:49:22,564 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 45, j = 5)
18:49:22,564 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 12, j = 500, slow = false)
18:49:22,564 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 41, j = 8)
18:49:22,564 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 13, j = 500, slow = false)
18:49:22,564 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 38, j = 6)
18:49:22,564 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 14, j = 500, slow = false)
18:49:22,564 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 35, j = 10)
18:49:22,564 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 15, j = 500, slow = false)
18:49:22,565 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 33, j = 5)
18:49:22,565 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 16, j = 500, slow = false)
18:49:22,565 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 31, j = 4)
18:49:22,565 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 17, j = 500, slow = false)
18:49:22,565 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 29, j = 7)
18:49:22,565 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 18, j = 500, slow = false)
18:49:22,565 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 27, j = 14)
18:49:22,565 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 19, j = 500, slow = false)
18:49:22,565 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 26, j = 6)
18:49:22,565 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 20, j = 500, slow = false)
18:49:22,565 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 25, j = 0)
18:49:22,565 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 20, j = 66, slow = false)
18:49:22,565 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 3, j = 6)
18:49:22,566 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 21, j = 500, slow = false)
18:49:22,566 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 23, j = 17)
18:49:22,566 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 22, j = 500, slow = false)
18:49:22,566 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 22, j = 16)
18:49:22,566 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 23, j = 500, slow = false)
18:49:22,566 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 21, j = 17)
18:49:22,566 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 24, j = 500, slow = false)
18:49:22,567 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 20, j = 20)
18:49:22,567 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 25, j = 500, slow = false)
18:49:22,567 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 20, j = 0)
18:49:22,567 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 25, j = 66, slow = false)
18:49:22,567 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 2, j = 16)
18:49:22,567 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 26, j = 500, slow = false)
18:49:22,567 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 19, j = 6)
18:49:22,567 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 27, j = 500, slow = false)
18:49:22,568 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 18, j = 14)
18:49:22,568 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 28, j = 500, slow = false)
18:49:22,568 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 17, j = 24)
18:49:22,568 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 29, j = 500, slow = false)
18:49:22,568 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 17, j = 7)
18:49:22,568 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 30, j = 500, slow = false)
18:49:22,568 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 16, j = 20)
18:49:22,569 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 31, j = 500, slow = false)
18:49:22,569 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 16, j = 4)
18:49:22,569 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 32, j = 500, slow = false)
18:49:22,569 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 15, j = 20)
18:49:22,569 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 33, j = 500, slow = false)
18:49:22,569 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 15, j = 5)
18:49:22,569 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 34, j = 500, slow = false)
18:49:22,569 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 14, j = 24)
18:49:22,569 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 35, j = 500, slow = false)
18:49:22,569 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 14, j = 10)
18:49:22,570 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 36, j = 500, slow = false)
18:49:22,570 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 13, j = 32)
18:49:22,570 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 37, j = 500, slow = false)
18:49:22,570 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 13, j = 19)
18:49:22,570 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 38, j = 500, slow = false)
18:49:22,570 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 13, j = 6)
18:49:22,570 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 39, j = 500, slow = false)
18:49:22,570 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 12, j = 32)
18:49:22,571 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 40, j = 500, slow = false)
18:49:22,571 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 12, j = 20)
18:49:22,571 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 41, j = 500, slow = false)
18:49:22,571 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 12, j = 8)
18:49:22,571 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 42, j = 500, slow = false)
18:49:22,571 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 11, j = 38)
18:49:22,571 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 43, j = 500, slow = false)
18:49:22,571 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 11, j = 27)
18:49:22,571 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 44, j = 500, slow = false)
18:49:22,572 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 11, j = 16)
18:49:22,572 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 45, j = 500, slow = false)
18:49:22,572 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 11, j = 5)
18:49:22,572 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 46, j = 500, slow = false)
18:49:22,572 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 10, j = 40)
18:49:22,572 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 47, j = 500, slow = false)
18:49:22,572 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 10, j = 30)
18:49:22,572 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 48, j = 500, slow = false)
18:49:22,572 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 10, j = 20)
18:49:22,572 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 49, j = 500, slow = false)
18:49:22,572 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 10, j = 10)
18:49:22,573 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 50, j = 500, slow = false)
18:49:22,573 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 10, j = 0)
18:49:22,573 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 50, j = 66, slow = false)
18:49:22,573 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 1, j = 16)
18:49:22,573 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 51, j = 500, slow = false)
18:49:22,573 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 9, j = 41)
18:49:22,573 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 52, j = 500, slow = false)
18:49:22,573 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 9, j = 32)
18:49:22,573 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 53, j = 500, slow = false)
18:49:22,573 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 9, j = 23)
18:49:22,573 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 54, j = 500, slow = false)
18:49:22,574 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 9, j = 14)
18:49:22,574 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 55, j = 500, slow = false)
18:49:22,574 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 9, j = 5)
18:49:22,574 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 56, j = 500, slow = false)
18:49:22,574 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 8, j = 52)
18:49:22,576 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 57, j = 500, slow = false)
18:49:22,576 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 8, j = 44)
18:49:22,576 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 58, j = 500, slow = false)
18:49:22,576 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 8, j = 36)
18:49:22,576 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 59, j = 500, slow = false)
18:49:22,576 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 8, j = 28)
18:49:22,576 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 60, j = 500, slow = false)
18:49:22,576 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 8, j = 20)
18:49:22,577 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 61, j = 500, slow = false)
18:49:22,577 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 8, j = 12)
18:49:22,577 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 62, j = 500, slow = false)
18:49:22,577 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 8, j = 4)
18:49:22,577 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 63, j = 500, slow = false)
18:49:22,577 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 7, j = 59)
18:49:22,577 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 64, j = 500, slow = false)
18:49:22,577 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 7, j = 52)
18:49:22,577 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 65, j = 500, slow = false)
18:49:22,577 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 7, j = 45)
18:49:22,577 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 66, j = 500, slow = false)
18:49:22,577 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 7, j = 38)
18:49:22,578 INFO  [com.matthewsgrand.Chapter2] - Out gcd(returnValue = 2)
18:49:22,587 INFO  [com.matthewsgrand.Chapter2] - In the24(a = 1123, b = 1990, c = 1702, slow = false)
18:49:22,587 INFO  [com.matthewsgrand.Chapter2] - In gcd(a = 1123, b = 1990, slow = false)
18:49:22,587 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 1, j = 1123, slow = false)
18:49:22,587 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 1123, j = 0)
18:49:22,588 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 1, j = 1990, slow = false)
18:49:22,588 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 1990, j = 0)
18:49:22,588 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 2, j = 1123, slow = false)
18:49:22,588 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 561, j = 1)
18:49:22,588 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 3, j = 1123, slow = false)
18:49:22,588 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 374, j = 1)
18:49:22,588 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 4, j = 1123, slow = false)
18:49:22,588 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 280, j = 3)
